211000022278439	              0	    1.00000
211000022278695	              0	    1.00000
211000022278922	              0	    1.00000
211000022278780	              0	    1.00000
211000022279198	              0	    1.00000
211000022278707	              0	    1.00000
211000022278817	              0	    1.00000
211000022278047	              0	    1.00000
211000022278284	              0	    1.00000
211000022280151	              0	    1.00000
211000022279237	              0	    1.00000
211000022280594	              0	    1.00000
211000022278120	              0	    1.00000
211000022278254	              0	    1.00000
211000022280192	              0	    1.00000
211000022278589	              0	    1.00000
211000022278984	              0	    1.00000
211000022279162	              0	    1.00000
211000022278482	              0	    1.00000
211000022278362	              0	    1.00000
211000022279654	              0	    1.00000
211000022278820	              0	    1.00000
211000022279130	              0	    1.00000
211000022279820	              0	    1.00000
211000022279712	              0	    1.00000
211000022278515	              0	    1.00000
211000022278619	              0	    1.00000
211000022278976	              0	    1.00000
211000022278233	              0	    1.00000
211000022278982	              0	    1.00000
211000022279851	              0	    1.00000
211000022279282	              0	    1.00000
211000022278271	              0	    1.00000
211000022278317	              0	    1.00000
211000022278678	              0	    1.00000
211000022279217	              0	    1.00000
211000022279889	              0	    1.00000
211000022278321	              0	    1.00000
211000022278879	              0	    1.00000
211000022279571	              0	    1.00000
211000022278528	              0	    1.00000
211000022280269	              0	    1.00000
211000022279268	              0	    1.00000
211000022279628	              0	    1.00000
211000022280195	              0	    1.00000
211000022278229	              0	    1.00000
211000022278211	              0	    1.00000
211000022279900	              0	    1.00000
211000022278319	              0	    1.00000
211000022278449	              0	    1.00000
211000022279795	              0	    1.00000
211000022278446	              0	    1.00000
211000022278460	              0	    1.00000
211000022280028	              0	    1.00000
211000022279075	              0	    1.00000
211000022280605	              0	    1.00000
211000022280612	              0	    1.00000
211000022278643	              0	    1.00000
211000022279245	              0	    1.00000
211000022279228	              0	    1.00000
211000022280301	              0	    1.00000
211000022279627	              0	    1.00000
211000022278304	              0	    1.00000
211000022278627	              0	    1.00000
211000022278480	              0	    1.00000
211000022278890	              0	    1.00000
211000022278406	              0	    1.00000
211000022279366	              0	    1.00000
211000022278365	              0	    1.00000
211000022279657	              0	    1.00000
211000022278812	              0	    1.00000
211000022280622	              0	    1.00000
211000022279969	              0	    1.00000
211000022278468	              0	    1.00000
211000022278929	              0	    1.00000
211000022279072	              0	    1.00000
211000022280628	              0	    1.00000
211000022280657	              0	    1.00000
211000022279285	              0	    1.00000
211000022278462	              0	    1.00000
211000022279473	              0	    1.00000
211000022278435	              0	    1.00000
211000022279158	              0	    1.00000
211000022278346	              0	    1.00000
211000022278826	              0	    1.00000
211000022278815	              0	    1.00000
211000022278274	              0	    1.00000
211000022278694	              0	    1.00000
211000022280293	              0	    1.00000
211000022279104	              0	    1.00000
211000022278411	              0	    1.00000
211000022279029	              0	    1.00000
211000022278988	              0	    1.00000
211000022279199	              0	    1.00000
211000022279303	              0	    1.00000
211000022280347	              0	    1.00000
211000022278318	              0	    1.00000
211000022278277	              0	    1.00000
211000022278352	              0	    1.00000
211000022279921	              0	    1.00000
211000022280585	              0	    1.00000
211000022278636	              0	    1.00000
211000022279494	              0	    1.00000
211000022279538	              0	    1.00000
211000022278854	              0	    1.00000
211000022279574	              0	    1.00000
211000022280344	              0	    1.00000
211000022279139	              0	    1.00000
211000022278325	              0	    1.00000
211000022278481	              0	    1.00000
211000022279192	              0	    1.00000
211000022278911	              0	    1.00000
211000022278774	              0	    1.00000
211000022278502	              0	    1.00000
211000022279080	              0	    1.00000
211000022280220	              0	    1.00000
211000022279097	              0	    1.00000
211000022279301	              0	    1.00000
211000022278905	              0	    1.00000
211000022278614	              0	    1.00000
211000022279002	              0	    1.00000
211000022279971	              0	    1.00000
211000022278475	              0	    1.00000
211000022278625	              0	    1.00000
211000022278876	              0	    1.00000
211000022278465	              0	    1.00000
211000022279745	              0	    1.00000
211000022280060	              0	    1.00000
211000022280320	              0	    1.00000
211000022280326	              0	    1.00000
211000022279633	              0	    1.00000
211000022279078	              0	    1.00000
211000022279846	              0	    1.00000
211000022280161	              0	    1.00000
211000022278228	              0	    1.00000
211000022279093	              0	    1.00000
211000022278633	              0	    1.00000
211000022278634	              0	    1.00000
211000022278613	              0	    1.00000
211000022279121	              0	    1.00000
211000022279858	              0	    1.00000
211000022279230	              0	    1.00000
211000022278941	              0	    1.00000
211000022278819	              0	    1.00000
211000022279481	              0	    1.00000
211000022279322	              0	    1.00000
211000022279123	              0	    1.00000
211000022279208	              0	    1.00000
211000022279989	              0	    1.00000
211000022279049	              0	    1.00000
211000022278565	              0	    1.00000
211000022278842	              0	    1.00000
211000022279296	              0	    1.00000
211000022279159	              0	    1.00000
211000022278473	              0	    1.00000
211000022278816	              0	    1.00000
211000022280298	              0	    1.00000
211000022278314	              0	    1.00000
211000022279337	              0	    1.00000
211000022280700	              0	    1.00000
211000022278388	              0	    1.00000
211000022278992	              0	    1.00000
211000022278907	              0	    1.00000
211000022279931	              0	    1.00000
211000022279450	              0	    1.00000
211000022278559	              0	    1.00000
211000022280160	              0	    1.00000
211000022278677	              0	    1.00000
211000022280247	              0	    1.00000
211000022278132	              0	    1.00000
211000022278165	              0	    1.00000
211000022279026	              0	    1.00000
211000022278306	              0	    1.00000
211000022280243	              0	    1.00000
211000022278125	              0	    1.00000
211000022279297	              0	    1.00000
211000022278621	              0	    1.00000
211000022278491	              0	    1.00000
211000022279896	              0	    1.00000
211000022279575	              0	    1.00000
211000022279936	              0	    1.00000
211000022279025	              0	    1.00000
211000022279065	              0	    1.00000
211000022279490	              0	    1.00000
211000022279582	              0	    1.00000
211000022278471	              0	    1.00000
211000022278709	              0	    1.00000
211000022279077	              0	    1.00000
211000022278938	              0	    1.00000
211000022278469	              0	    1.00000
211000022279970	              0	    1.00000
211000022279788	              0	    1.00000
211000022278484	              0	    1.00000
211000022278224	              0	    1.00000
211000022278726	              0	    1.00000
211000022279934	              0	    1.00000
211000022278472	              0	    1.00000
211000022280074	              0	    1.00000
211000022279064	              0	    1.00000
211000022279680	              0	    1.00000
211000022278620	              0	    1.00000
211000022280061	              0	    1.00000
211000022278839	              0	    1.00000
211000022280315	              0	    1.00000
211000022280226	              0	    1.00000
211000022278099	              0	    1.00000
211000022279316	              0	    1.00000
211000022278670	              0	    1.00000
211000022279090	              0	    1.00000
211000022278298	              0	    1.00000
211000022278979	              0	    1.00000
211000022279839	              0	    1.00000
211000022278754	              0	    1.00000
211000022278969	              0	    1.00000
211000022280297	              0	    1.00000
211000022279542	              0	    1.00000
211000022278376	              0	    1.00000
211000022279957	              0	    1.00000
211000022280131	              0	    1.00000
211000022278525	              0	    1.00000
211000022279040	              0	    1.00000
211000022278584	              0	    1.00000
211000022279691	              0	    1.00000
211000022278323	              0	    1.00000
211000022279076	              0	    1.00000
211000022278176	              0	    1.00000
211000022278597	              0	    1.00000
211000022278866	              0	    1.00000
211000022278315	              0	    1.00000
211000022280292	              0	    1.00000
211000022278857	              0	    1.00000
211000022279244	              0	    1.00000
211000022280029	              0	    1.00000
211000022280196	              0	    1.00000
211000022280694	              0	    1.00000
211000022278334	              0	    1.00000
211000022278891	              0	    1.00000
211000022278655	              0	    1.00000
211000022278521	              0	    1.00000
211000022278671	              0	    1.00000
211000022278850	              0	    1.00000
211000022279842	              0	    1.00000
211000022278232	              0	    1.00000
211000022278244	              0	    1.00000
211000022279246	              0	    1.00000
211000022279686	              0	    1.00000
211000022278451	              0	    1.00000
211000022280159	              0	    1.00000
211000022279671	              0	    1.00000
211000022279295	              0	    1.00000
211000022280325	              0	    1.00000
211000022278692	              0	    1.00000
211000022278307	              0	    1.00000
211000022279870	              0	    1.00000
211000022278947	              0	    1.00000
211000022280221	              0	    1.00000
211000022278693	              0	    1.00000
211000022278733	              0	    1.00000
211000022278227	              0	    1.00000
211000022279515	              0	    1.00000
211000022278861	              0	    1.00000
211000022278210	              0	    1.00000
211000022278786	              0	    1.00000
211000022278182	              0	    1.00000
211000022278594	              0	    1.00000
211000022280102	              0	    1.00000
211000022279074	              0	    1.00000
211000022279619	              0	    1.00000
211000022278721	              0	    1.00000
211000022279066	              0	    1.00000
211000022278829	              0	    1.00000
211000022279540	              0	    1.00000
211000022280338	              0	    1.00000
211000022278872	              0	    1.00000
211000022279207	              0	    1.00000
211000022278827	              0	    1.00000
211000022278512	              0	    1.00000
211000022278851	              0	    1.00000
211000022278456	              0	    1.00000
211000022280031	              0	    1.00000
211000022280235	              0	    1.00000
211000022279152	              0	    1.00000
211000022279904	              0	    1.00000
211000022278550	              0	    1.00000
211000022279696	              0	    1.00000
211000022279664	              0	    1.00000
211000022279509	              0	    1.00000
211000022278414	              0	    1.00000
211000022278214	              0	    1.00000
211000022279204	              0	    1.00000
211000022279963	              0	    1.00000
211000022278252	              0	    1.00000
211000022278690	              0	    1.00000
211000022278618	              0	    1.00000
211000022279793	              0	    1.00000
211000022278286	              0	    1.00000
211000022279875	              0	    1.00000
211000022279522	              0	    1.00000
211000022278997	              0	    1.00000
211000022278340	              0	    1.00000
211000022279876	              0	    1.00000
211000022278262	              0	    1.00000
211000022279437	              0	    1.00000
211000022278139	              0	    1.00000
211000022278568	              0	    1.00000
211000022279748	              0	    1.00000
211000022279950	              0	    1.00000
211000022279600	              0	    1.00000
211000022279112	              0	    1.00000
211000022280009	              0	    1.00000
211000022279749	              0	    1.00000
211000022278322	              0	    1.00000
211000022278838	              0	    1.00000
211000022279507	              0	    1.00000
211000022279068	              0	    1.00000
211000022278837	              0	    1.00000
211000022278558	              0	    1.00000
211000022278420	              0	    1.00000
211000022278366	              0	    1.00000
211000022278548	              0	    1.00000
211000022278342	              0	    1.00000
211000022278949	              0	    1.00000
211000022279464	              0	    1.00000
211000022280706	              0	    1.00000
211000022278646	              0	    1.00000
211000022279454	              0	    1.00000
211000022279529	              0	    1.00000
211000022280336	              0	    1.00000
211000022278167	              0	    1.00000
211000022279888	              0	    1.00000
211000022278038	              0	    1.00000
211000022280322	              0	    1.00000
211000022279279	              0	    1.00000
211000022278593	              0	    1.00000
211000022280644	              0	    1.00000
211000022279694	              0	    1.00000
211000022280346	              0	    1.00000
211000022278822	              0	    1.00000
211000022280676	              0	    1.00000
211000022279737	              0	    1.00000
211000022280116	              0	    1.00000
211000022279907	              0	    1.00000
211000022278644	              0	    1.00000
211000022279890	              0	    1.00000
211000022278256	              0	    1.00000
211000022278836	              0	    1.00000
211000022279593	              0	    1.00000
211000022278676	              0	    1.00000
211000022279393	              0	    1.00000
211000022280181	              0	    1.00000
211000022280071	              0	    1.00000
211000022279433	              0	    1.00000
211000022278855	              0	    1.00000
211000022279371	              0	    1.00000
211000022279023	              0	    1.00000
211000022278575	              0	    1.00000
211000022278689	              0	    1.00000
211000022280341	              0	    1.00000
211000022279324	              0	    1.00000
211000022280030	              0	    1.00000
211000022278413	              0	    1.00000
211000022280022	              0	    1.00000
211000022279484	              0	    1.00000
211000022279365	              0	    1.00000
211000022279392	              0	    1.00000
211000022278476	              0	    1.00000
211000022278609	              0	    1.00000
211000022279100	              0	    1.00000
211000022280327	              0	    1.00000
211000022278757	              0	    1.00000
211000022279415	              0	    1.00000
211000022278157	              0	    1.00000
211000022278793	              0	    1.00000
211000022278127	              0	    1.00000
211000022280044	              0	    1.00000
211000022280343	              0	    1.00000
211000022279073	              0	    1.00000
211000022280162	              0	    1.00000
211000022279421	              0	    1.00000
211000022280206	              0	    1.00000
211000022279871	              0	    1.00000
211000022278212	              0	    1.00000
211000022278832	              0	    1.00000
211000022278151	              0	    1.00000
211000022280140	              0	    1.00000
211000022279550	              0	    1.00000
211000022279274	              0	    1.00000
211000022279685	              0	    1.00000
211000022279485	              0	    1.00000
211000022278144	              0	    1.00000
211000022278865	              0	    1.00000
211000022278470	              0	    1.00000
211000022279079	              0	    1.00000
211000022280034	              0	    1.00000
211000022278830	              0	    1.00000
211000022279516	              0	    1.00000
211000022279404	              0	    1.00000
211000022279106	              0	    1.00000
211000022278194	              0	    1.00000
211000022279343	              0	    1.00000
211000022278492	              0	    1.00000
211000022279674	              0	    1.00000
211000022278268	              0	    1.00000
211000022279362	              0	    1.00000
211000022278122	              0	    1.00000
211000022279944	              0	    1.00000
211000022278204	              0	    1.00000
211000022279388	              0	    1.00000
211000022278714	              0	    1.00000
211000022279767	              0	    1.00000
211000022279560	              0	    1.00000
211000022279143	              0	    1.00000
211000022279354	              0	    1.00000
211000022278899	              0	    1.00000
211000022278894	              0	    1.00000
211000022278722	              0	    1.00000
211000022278915	              0	    1.00000
211000022278408	              0	    1.00000
211000022279984	              0	    1.00000
211000022279048	              0	    1.00000
211000022279319	              0	    1.00000
211000022278153	              0	    1.00000
211000022278574	              0	    1.00000
211000022278607	              0	    1.00000
211000022278487	              0	    1.00000
211000022280007	              0	    1.00000
211000022279699	              0	    1.00000
211000022278735	              0	    1.00000
211000022278962	              0	    1.00000
211000022280191	              0	    1.00000
211000022279723	              0	    1.00000
211000022279087	              0	    1.00000
211000022279318	              0	    1.00000
211000022279692	              0	    1.00000
211000022279580	              0	    1.00000
211000022278405	              0	    1.00000
211000022279328	              0	    1.00000
211000022279835	              0	    1.00000
211000022278324	              0	    1.00000
211000022278418	              0	    1.00000
211000022279998	              0	    1.00000
211000022279770	              0	    1.00000
211000022278604	              0	    1.00000
211000022279926	              0	    1.00000
211000022279411	              0	    1.00000
211000022278338	              0	    1.00000
211000022278980	              0	    1.00000
211000022280157	              0	    1.00000
211000022278348	              0	    1.00000
211000022279182	              0	    1.00000
211000022280152	              0	    1.00000
211000022279805	              0	    1.00000
211000022279708	              0	    1.00000
211000022279656	              0	    1.00000
211000022280262	              0	    1.00000
211000022278356	              0	    1.00000
211000022279978	              0	    1.00000
211000022278856	              0	    1.00000
211000022279269	              0	    1.00000
211000022280174	              0	    1.00000
211000022279378	              0	    1.00000
211000022279724	              0	    1.00000
211000022279496	              0	    1.00000
211000022278580	              0	    1.00000
211000022279764	              0	    1.00000
211000022279045	              0	    1.00000
211000022278791	              0	    1.00000
211000022279441	              0	    1.00000
211000022279721	              0	    1.00000
211000022278973	              0	    1.00000
211000022278993	              0	    1.00000
211000022278773	              0	    1.00000
211000022279015	              0	    1.00000
211000022278932	              0	    1.00000
211000022278889	              0	    1.00000
211000022278302	              0	    1.00000
211000022280224	              0	    1.00000
211000022279856	              0	    1.00000
211000022278756	              0	    1.00000
211000022279528	              0	    1.00000
211000022279615	              0	    1.00000
211000022280091	              0	    1.00000
211000022278281	              0	    1.00000
211000022278382	              0	    1.00000
211000022278887	              0	    1.00000
211000022278187	              0	    1.00000
211000022279610	              0	    1.00000
211000022279071	              0	    1.00000
211000022279172	              0	    1.00000
211000022278691	              0	    1.00000
211000022278848	              0	    1.00000
211000022278843	              0	    1.00000
211000022280020	              0	    1.00000
211000022280045	              0	    1.00000
211000022278161	              0	    1.00000
211000022279432	              0	    1.00000
211000022279990	              0	    1.00000
211000022278717	              0	    1.00000
211000022280177	              0	    1.00000
211000022279218	              0	    1.00000
211000022278478	              0	    1.00000
211000022279725	              0	    1.00000
211000022280678	              0	    1.00000
211000022279491	              0	    1.00000
211000022278943	              0	    1.00000
211000022278631	              0	    1.00000
211000022278505	              0	    1.00000
211000022278808	              0	    1.00000
211000022280053	              0	    1.00000
211000022280304	              0	    1.00000
211000022278971	              0	    1.00000
211000022278814	              0	    1.00000
211000022278882	              0	    1.00000
211000022278640	              0	    1.00000
211000022278135	              0	    1.00000
211000022279124	              0	    1.00000
211000022279412	              0	    1.00000
211000022279570	              0	    1.00000
211000022279267	              0	    1.00000
211000022279728	              0	    1.00000
211000022278369	              0	    1.00000
211000022279417	              0	    1.00000
211000022278654	              0	    1.00000
211000022278136	              0	    1.00000
211000022279144	              0	    1.00000
211000022278727	              0	    1.00000
211000022280210	              0	    1.00000
211000022279183	              0	    1.00000
211000022279678	              0	    1.00000
211000022278582	              0	    1.00000
211000022280179	              0	    1.00000
211000022278632	              0	    1.00000
211000022279645	              0	    1.00000
211000022280318	              0	    1.00000
211000022279918	              0	    1.00000
211000022279156	              0	    1.00000
211000022279778	              0	    1.00000
211000022279979	              0	    1.00000
211000022278242	              0	    1.00000
211000022280139	              0	    1.00000
211000022280303	              0	    1.00000
211000022278755	              0	    1.00000
211000022279128	              0	    1.00000
211000022280126	              0	    1.00000
211000022280085	              0	    1.00000
211000022279682	              0	    1.00000
211000022278798	              0	    1.00000
211000022279590	              0	    1.00000
211000022279047	              0	    1.00000
211000022280308	              0	    1.00000
211000022278624	              0	    1.00000
211000022278758	              0	    1.00000
211000022278935	              0	    1.00000
211000022278651	              0	    1.00000
211000022278637	              0	    1.00000
211000022280230	              0	    1.00000
211000022278297	              0	    1.00000
211000022279647	              0	    1.00000
211000022279017	              0	    1.00000
211000022280081	              0	    1.00000
211000022279335	              0	    1.00000
211000022279872	              0	    1.00000
211000022278196	              0	    1.00000
211000022280691	              0	    1.00000
211000022279860	              0	    1.00000
211000022279554	              0	    1.00000
211000022279991	              0	    1.00000
211000022279300	              0	    1.00000
211000022279185	              0	    1.00000
211000022280314	              0	    1.00000
211000022279302	              0	    1.00000
211000022279648	              0	    1.00000
211000022279862	              0	    1.00000
211000022279480	              0	    1.00000
211000022278748	              0	    1.00000
211000022279729	              0	    1.00000
211000022279819	              0	    1.00000
211000022278409	              0	    1.00000
211000022279591	              0	    1.00000
211000022278729	              0	    1.00000
211000022279853	              0	    1.00000
211000022279425	              0	    1.00000
211000022279445	              0	    1.00000
211000022280154	              0	    1.00000
211000022279413	              0	    1.00000
211000022280090	              0	    1.00000
211000022280120	              0	    1.00000
211000022278430	              0	    1.00000
211000022279531	              0	    1.00000
211000022279127	              0	    1.00000
211000022280121	              0	    1.00000
211000022278503	              0	    1.00000
211000022279555	              0	    1.00000
211000022278569	              0	    1.00000
211000022279462	              0	    1.00000
211000022280345	              0	    1.00000
211000022278290	              0	    1.00000
211000022278547	              0	    1.00000
211000022278466	              0	    1.00000
211000022279174	              0	    1.00000
211000022278231	              0	    1.00000
211000022278769	              0	    1.00000
211000022279758	              0	    1.00000
211000022280076	              0	    1.00000
211000022279444	              0	    1.00000
211000022278171	              0	    1.00000
211000022278990	              0	    1.00000
211000022279498	              0	    1.00000
211000022278951	              0	    1.00000
211000022280083	              0	    1.00000
211000022279789	              0	    1.00000
211000022280319	              0	    1.00000
211000022278668	              0	    1.00000
211000022278407	              0	    1.00000
211000022278479	              0	    1.00000
211000022280689	              0	    1.00000
211000022279095	              0	    1.00000
211000022279738	              0	    1.00000
211000022278370	              0	    1.00000
211000022278925	              0	    1.00000
211000022279508	              0	    1.00000
211000022279406	              0	    1.00000
211000022278355	              0	    1.00000
211000022278142	              0	    1.00000
211000022279660	              0	    1.00000
211000022279536	              0	    1.00000
211000022279358	              0	    1.00000
211000022279290	              0	    1.00000
211000022278091	              0	    1.00000
211000022279631	              0	    1.00000
211000022278910	              0	    1.00000
211000022279830	              0	    1.00000
211000022279339	              0	    1.00000
211000022278202	              0	    1.00000
211000022280194	              0	    1.00000
211000022279974	              0	    1.00000
211000022279831	              0	    1.00000
211000022278429	              0	    1.00000
211000022280077	              0	    1.00000
211000022279622	              0	    1.00000
211000022279375	              0	    1.00000
211000022278702	              0	    1.00000
211000022278166	              0	    1.00000
211000022280225	              0	    1.00000
211000022279317	              0	    1.00000
211000022279505	              0	    1.00000
211000022278265	              0	    1.00000
211000022279012	              0	    1.00000
211000022280183	              0	    1.00000
211000022279452	              0	    1.00000
211000022278497	              0	    1.00000
211000022279501	              0	    1.00000
211000022278610	              0	    1.00000
211000022279811	              0	    1.00000
211000022279360	              0	    1.00000
211000022278688	              0	    1.00000
211000022279803	              0	    1.00000
211000022279679	              0	    1.00000
211000022279956	              0	    1.00000
211000022278432	              0	    1.00000
211000022279999	              0	    1.00000
211000022279669	              0	    1.00000
211000022279410	              0	    1.00000
211000022279668	              0	    1.00000
211000022278940	              0	    1.00000
211000022280257	              0	    1.00000
211000022278781	              0	    1.00000
211000022278897	              0	    1.00000
211000022279333	              0	    1.00000
211000022280164	              0	    1.00000
211000022279266	              0	    1.00000
211000022279549	              0	    1.00000
211000022278673	              0	    1.00000
211000022278423	              0	    1.00000
211000022278950	              0	    1.00000
211000022278296	              0	    1.00000
211000022278119	              0	    1.00000
211000022279655	              0	    1.00000
211000022278267	              0	    1.00000
211000022279006	              0	    1.00000
211000022279986	              0	    1.00000
211000022278313	              0	    1.00000
211000022279280	              0	    1.00000
211000022278520	              0	    1.00000
211000022279833	              0	    1.00000
211000022278708	              0	    1.00000
211000022279304	              0	    1.00000
211000022278901	              0	    1.00000
211000022278170	              0	    1.00000
211000022278184	              0	    1.00000
211000022279857	              0	    1.00000
211000022279164	              0	    1.00000
211000022278403	              0	    1.00000
211000022278477	              0	    1.00000
211000022279135	              0	    1.00000
211000022279773	              0	    1.00000
211000022279511	              0	    1.00000
211000022278946	              0	    1.00000
211000022278416	              0	    1.00000
211000022279069	              0	    1.00000
211000022279448	              0	    1.00000
211000022279309	              0	    1.00000
211000022278892	              0	    1.00000
211000022279153	              0	    1.00000
211000022278283	              0	    1.00000
211000022278499	              0	    1.00000
211000022279469	              0	    1.00000
211000022278295	              0	    1.00000
211000022279726	              0	    1.00000
211000022279474	              0	    1.00000
211000022278174	              0	    1.00000
211000022280688	              0	    1.00000
211000022279881	              0	    1.00000
211000022278995	              0	    1.00000
211000022280056	              0	    1.00000
211000022278134	              0	    1.00000
211000022278391	              0	    1.00000
211000022279487	              0	    1.00000
211000022280106	              0	    1.00000
211000022278870	              0	    1.00000
211000022279232	              0	    1.00000
211000022280124	              0	    1.00000
211000022279722	              0	    1.00000
211000022278191	              0	    1.00000
211000022279181	              0	    1.00000
211000022278096	              0	    1.00000
211000022278401	              0	    1.00000
211000022279352	              0	    1.00000
211000022280130	              0	    1.00000
211000022278663	              0	    1.00000
211000022279148	              0	    1.00000
211000022279935	              0	    1.00000
211000022279690	              0	    1.00000
211000022278760	              0	    1.00000
211000022279175	              0	    1.00000
211000022280180	              0	    1.00000
211000022279901	              0	    1.00000
211000022278263	              0	    1.00000
211000022280704	              0	    1.00000
211000022278033	              0	    1.00000
211000022280018	              0	    1.00000
211000022278936	              0	    1.00000
211000022279361	              0	    1.00000
211000022279987	              0	    1.00000
211000022279995	              0	    1.00000
211000022278745	              0	    1.00000
211000022279938	              0	    1.00000
211000022279603	              0	    1.00000
211000022278143	              0	    1.00000
211000022278807	              0	    1.00000
211000022278928	              0	    1.00000
211000022279458	              0	    1.00000
211000022279418	              0	    1.00000
211000022279422	              0	    1.00000
211000022278294	              0	    1.00000
211000022280232	              0	    1.00000
211000022279222	              0	    1.00000
211000022279941	              0	    1.00000
211000022278333	              0	    1.00000
211000022279391	              0	    1.00000
211000022279115	              0	    1.00000
211000022278221	              0	    1.00000
211000022279543	              0	    1.00000
211000022278750	              0	    1.00000
211000022278450	              0	    1.00000
211000022279747	              0	    1.00000
211000022280017	              0	    1.00000
211000022278516	              0	    1.00000
211000022279744	              0	    1.00000
211000022278958	              0	    1.00000
211000022279088	              0	    1.00000
211000022279125	              0	    1.00000
211000022279799	              0	    1.00000
211000022278140	              0	    1.00000
211000022279800	              0	    1.00000
211000022278906	              0	    1.00000
211000022278977	              0	    1.00000
211000022278445	              0	    1.00000
211000022278788	              0	    1.00000
211000022278485	              0	    1.00000
211000022279684	              0	    1.00000
211000022279899	              0	    1.00000
211000022278987	              0	    1.00000
211000022278933	              0	    1.00000
211000022278072	              0	    1.00000
211000022278920	              0	    1.00000
211000022278959	              0	    1.00000
211000022278412	              0	    1.00000
211000022278123	              0	    1.00000
211000022279564	              0	    1.00000
211000022279212	              0	    1.00000
211000022279407	              0	    1.00000
211000022278877	              0	    1.00000
211000022279652	              0	    1.00000
211000022278751	              0	    1.00000
211000022278511	              0	    1.00000
211000022280268	              0	    1.00000
211000022279055	              0	    1.00000
211000022278145	              0	    1.00000
211000022278328	              0	    1.00000
211000022279910	              0	    1.00000
211000022278360	              0	    1.00000
211000022278747	              0	    1.00000
211000022279240	              0	    1.00000
211000022279221	              0	    1.00000
211000022278514	              0	    1.00000
211000022279493	              0	    1.00000
211000022279400	              0	    1.00000
211000022279165	              0	    1.00000
211000022278944	              0	    1.00000
211000022279576	              0	    1.00000
211000022279042	              0	    1.00000
211000022279985	              0	    1.00000
211000022279632	              0	    1.00000
211000022279769	              0	    1.00000
211000022278736	              0	    1.00000
211000022279546	              0	    1.00000
211000022279203	              0	    1.00000
211000022280312	              0	    1.00000
211000022279618	              0	    1.00000
211000022279845	              0	    1.00000
211000022279666	              0	    1.00000
211000022278257	              0	    1.00000
211000022279108	              0	    1.00000
211000022278886	              0	    1.00000
211000022279874	              0	    1.00000
211000022278533	              0	    1.00000
211000022278248	              0	    1.00000
211000022279399	              0	    1.00000
211000022279325	              0	    1.00000
211000022280173	              0	    1.00000
211000022280023	              0	    1.00000
211000022280702	              0	    1.00000
211000022278200	              0	    1.00000
211000022279813	              0	    1.00000
211000022280331	              0	    1.00000
211000022279102	              0	    1.00000
211000022278309	              0	    1.00000
211000022279236	              0	    1.00000
211000022278873	              0	    1.00000
211000022279859	              0	    1.00000
211000022279014	              0	    1.00000
211000022280000	              0	    1.00000
211000022279414	              0	    1.00000
211000022279933	              0	    1.00000
211000022278285	              0	    1.00000
211000022278725	              0	    1.00000
211000022279510	              0	    1.00000
211000022279923	              0	    1.00000
211000022279005	              0	    1.00000
211000022278603	              0	    1.00000
211000022278345	              0	    1.00000
211000022280097	              0	    1.00000
211000022280123	              0	    1.00000
211000022279355	              0	    1.00000
211000022279359	              0	    1.00000
211000022279160	              0	    1.00000
211000022279659	              0	    1.00000
211000022278862	              0	    1.00000
211000022279604	              0	    1.00000
211000022280193	              0	    1.00000
211000022280150	              0	    1.00000
211000022279965	              0	    1.00000
211000022280079	              0	    1.00000
211000022278201	              0	    1.00000
211000022278880	              0	    1.00000
211000022279832	              0	    1.00000
211000022278197	              0	    1.00000
211000022280685	              0	    1.00000
211000022279227	              0	    1.00000
211000022279057	              0	    1.00000
211000022279586	              0	    1.00000
211000022278090	              0	    1.00000
211000022279051	              0	    1.00000
211000022278326	              0	    1.00000
211000022279975	              0	    1.00000
211000022280256	              0	    1.00000
211000022279336	              0	    1.00000
211000022279067	              0	    1.00000
211000022278236	              0	    1.00000
211000022279880	              0	    1.00000
211000022278833	              0	    1.00000
211000022279151	              0	    1.00000
211000022280291	              0	    1.00000
211000022278537	              0	    1.00000
211000022280075	              0	    1.00000
211000022279661	              0	    1.00000
211000022279943	              0	    1.00000
211000022279672	              0	    1.00000
211000022278909	              0	    1.00000
211000022279374	              0	    1.00000
211000022279533	              0	    1.00000
211000022278349	              0	    1.00000
211000022279403	              0	    1.00000
211000022280065	              0	    1.00000
211000022279551	              0	    1.00000
211000022278223	              0	    1.00000
211000022279605	              0	    1.00000
211000022280051	              0	    1.00000
211000022278803	              0	    1.00000
211000022278486	              0	    1.00000
211000022278660	              0	    1.00000
211000022280240	              0	    1.00000
211000022278761	              0	    1.00000
211000022280019	              0	    1.00000
211000022279569	              0	    1.00000
211000022279578	              0	    1.00000
211000022279781	              0	    1.00000
211000022278573	              0	    1.00000
211000022278623	              0	    1.00000
211000022278592	              0	    1.00000
211000022278859	              0	    1.00000
211000022279824	              0	    1.00000
211000022279369	              0	    1.00000
211000022278878	              0	    1.00000
211000022279154	              0	    1.00000
211000022280084	              0	    1.00000
211000022278371	              0	    1.00000
211000022279467	              0	    1.00000
211000022278301	              0	    1.00000
211000022278524	              0	    1.00000
211000022278241	              0	    1.00000
211000022279252	              0	    1.00000
211000022278776	              0	    1.00000
211000022279013	              0	    1.00000
211000022279155	              0	    1.00000
211000022279141	              0	    1.00000
211000022278917	              0	    1.00000
211000022278813	              0	    1.00000
211000022279459	              0	    1.00000
211000022278903	              0	    1.00000
211000022279959	              0	    1.00000
211000022278704	              0	    1.00000
